tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
10197,80000000,"Drama, Musik, Liebesfilm",,10197,,en,Nine,"Das Musical ""Nine"" dreht sich um den weltberühmten italienischen Filmregisseur Guido Contini, der zwar gerade auf der Welle des Erfolgs schwimmt und seinen größten Hit auskostet, zugleich aber von einer schweren Midlifecrisis steht. Der bevorstehende 40. Geburtstag kostet ihn nicht nur Nerven und Kreativität, sonder verstrickt ihn auch noch in ein kompliziertes Netz aus Affären, Streitereien und Leidenschaft mit den Frauen in seinem Leben - mit seiner Ehefrau, seiner Geliebten, einer amerikanischen Mode-Journalistin, seiner Kostümdesignerin, einer Muse, der Verführerin aus seiner Jugend und mit seiner verstorbenen Mutter.",17.847,"Relativity Media, The Weinstein Company, Marc Platt Productions, Lucamar Productions, Weinstein Brothers Productions","Italy, United States of America",2009-12-03,53825515,118.0,"English, Français, Italiano",Released,Die Frauen meines Lebens,Nine,5.52,597
9992,86000000,"Abenteuer, Fantasy, Animation, Familie",,9992,,fr,Arthur et les Minimoys,"So hat Arthur sich die Sommerferien nicht vorgestellt: Das Grundstück seiner Großmutter ist in Gefahr und kann nur durch den Schatz seines verschwundenen Großvaters gerettet werden. Das Problem: Der Schatz ist tief unter dem Garten verborgen, in einem märchenhaften Land voll winziger Zauberwesen - und Arthur bleiben nur 48 Stunden Zeit. Durch einen Zauber schrumpft Arthur auf 2 mm Größe und gelangt in das Königreich der Minimoys. Doch damit geht das Abenteuer erst richtig los, denn das Reich wird von einem unheimlichen Tyrannen bedroht. Zum Glück stehen Arthur die Minimoy-Prinzessin Selenia und ihr Bruder zur Seite. Werden die drei den bösen Maltazard besiegen und den geheimnisvollen Schatz finden?",32.022,"EuropaCorp, Avalanche Productions, Apipoulaï Productions, Sofica EuropaCorp",France,2006-12-13,108605609,94.0,English,Released,,Arthur und die Minimoys,6.395,2892
76649,100000000,"Action, Abenteuer, Historie, Liebesfilm, Drama",,76649,,en,Pompeii,"79 nach Christus: Am Fuß des Vesuvs, einem erloschen geglaubten Vulkan, befindet sich die prächtige Stadt Pompeii. Doch eines schicksalhaften Tages bricht der Vulkan aus und verwandelt die einst blühende Stadt in eine einzige Ascheruine. Der Sklave Milo, der die Katastrophe von einem Schiff aus beobachten konnte, entsagt seinem Herrn Lucretius und macht sich auf, seine große Liebe Cassia und seinen besten Freund zu suchen und mit ihnen zu fliehen.",33.683,"Don Carmody Productions, Impact Pictures, Constantin Film, FilmDistrict, TriStar Pictures","Canada, Germany, United Kingdom, United States of America",2014-02-18,117831631,105.0,English,Released,"Keine Warnung, kein entkommen",Pompeii,5.538,3245
293644,8000000,"Komödie, Animation, Familie",,293644,,es,Don Gato: El Inicio de la Pandilla,,9.539,"Ánima Estudios, Discreet Arts Productions","India, Mexico",2015-10-30,4668442,89.0,"English, Español",Released,,Don Gato: El Inicio de la Pandilla,6.7,146
15189,35000000,"Komödie, Familie",,15189,,en,Hotel for Dogs,"Andis Pflegeeltern dulden unglücklicherweise keine Tiere in ihrem Haus. Das zwingt sie und ihren kleinen Bruder Bruce, die liebevollen Herrchen ihres Hündchens Freitag, zu einer schnellen Lösung des Problems. Die ist auch bald gefunden, in einem verlassenen Hotel in der Stadt.",18.437,"DreamWorks Pictures, Nickelodeon Movies, Cold Spring Pictures, The Donners' Company, The Montecito Picture Company",United States of America,2009-01-16,117000198,100.0,English,Released,,Das Hundehotel,6.0,868
25769,0,"Action, Drama, Horror, Science Fiction, Thriller",,25769,,en,Carriers,"Ein Virus ist mutiert und hat die Menschen befallen. Eine Heilung ist nicht in Sicht. Die Epidemie hat fast die ganze Menschheit ausgelöscht. Niemand ist sicher und niemandem kann man trauen, denn die Ansteckungsgefahr ist allgegenwärtig. In dieser dramatischen Situation machen sich vier junge Freunde auf den Weg zu einem abgelegenen Strand, um das Ende der Seuche abzuwarten: Brian, dessen jüngerer Bruder Danny, Brians Freundin Bobby und Dannys Schulfreundin Kate. Als sie auf ein liegengebliebenes Auto stoßen, wissen sie nicht, dass sie damit ihr Schicksal besiegelt haben. Ihre Reise in den Süden wird zu einem tödlichen Kampf gegen gefährliche Infizierte, wahnsinnig gewordene Überlebende, tollwütige Hunde – und schließlich gegeneinander.",30.461,"Paramount Vantage, Likely Story, This is that, Ivy Boy Productions",United States of America,2009-09-04,5805279,85.0,English,Released,Flucht vor der tödlichen Seuche,Carriers,6.1,1398
228165,74000000,"Familie, Abenteuer, Komödie, Fantasy, Animation",,228165,,en,The SpongeBob Movie: Sponge Out of Water,"Als der fiese Pirat Burger Beard Mr. Krabs' Geheimrezept für den allseits beliebten Krabbenburger stiehlt, stürzt er damit die gesamte Unterwasser-Stadt Bikini Bottom ins Chaos. Das wollen deren Bewohner natürlich nicht auf sich sitzen lassen. Und so begeben sich SpongeBob und seine Freunde Patrick, Sandy, Thaddäus und Mr. Krabs in die Welt der Menschen, um Burger Beard mit vereinten Kräften das Handwerk zu legen. Doch auch SpongeBobs Erzfeind Plankton will die Gelegenheit nutzen, um an das Rezept zu kommen. Während sie sich noch in der ihnen fremden Welt zurechtfinden müssen, wecken sie bald erstaunliche Kräfte in sich, mit denen sie Burger Beard und seiner finsteren Crew entschlossen entgegentreten.",52.43,"Paramount Animation, Paramount Pictures, Nickelodeon Movies, United Plankton Pictures, Film Victoria, Rough Draft Studios, Disruption Entertainment","Australia, United States of America",2015-01-28,311594032,93.0,English,Released,Schwamm aus dem Wasser,SpongeBob Schwammkopf,6.092,2370
59981,70000000,"Animation, Familie, Fantasy",,59981,,en,Legends of Oz: Dorothy's Return,"Die junge Dorothy Gale kehrt in ihre Heimat Kansas zurück und muss mit Entsetzen feststellen, dass sie von dem Tornado, der das Mädchen vor wenigen Tagen in die fantastische Welt von Oz gebracht hatte, völlig zerstört wurde. Die Leute packen ihre Sachen und ziehen in andere Gebiete des Landes. Auf magische Weise wird Dorothy kurz darauf zurück nach Oz transportiert, wo sie erfährt, dass das zauberhafte Land in Gefahr ist und die Bewohner ihre Hilfe brauchen: Der verrückte Jester versucht Oz zu unterjochen und verwandelt lebendige Wesen in leblose Puppen. Dorothys Freunde, die Vogelscheuche, der Blechmann und der Löwe, sind verschwunden und Dorothy begibt sich auf die Suche nach ihnen.",14.975,"Summertime Entertainment, Prana Animation Studios","India, United States of America",2014-05-08,18662027,88.0,English,Released,,Die Legende von Oz - Dorothys Rückkehr,6.3,367
188207,70000000,"Action, Abenteuer",http://www.Hercules3DMovie.com,188207,,en,The Legend of Hercules,"Das antike Griechenland im Jahre 1200 v. Chr.: Hercules ist das Kind des Göttervaters Zeus und einer menschlichen Königin, die dessen Charme erlag. Hercules weiß jedoch nichts von seiner Herkunft, seiner Identität und auch nicht davon, dass er dazu bestimmt ist, der Herrschaft des tyrannischen Königs ein Ende zu bereiten. Es beschäftigt ihn nur die Liebe zu Hebe, der Prinzessin von Kreta, die jedoch seinem Bruder versprochen wird. Hercules wird schließlich mit seinem wahren Schicksal und seiner Bestimmung als Held konfrontiert. Soll er den für ihn bestimmten Weg gehen, sein Land befreien und zum großen Helden werden? Oder soll er mit seiner geliebten Hebe vor allen Konventionen fliehen, sein Land im Stich lassen und ein Leben im Exil führen?",24.272,"Millennium Media, Summit Entertainment, Nu Boyana Film Studios","Bulgaria, United States of America",2014-01-10,61279452,99.0,English,Released,Jeder Mensch hat ein Schicksal.,The Legend of Hercules,4.8,1331
196867,65000000,"Komödie, Drama, Familie",,196867,,en,Annie,"Annie ist ein Waisenmädchen in New York, das mit der temperamentvollen Miss Hannigan als Pflegemutter ein schweres Los gezogenen hat. Ausgestattet mit einer schlagfertigen, optimistischen Art versucht das junge Mädchen jedoch so gut es geht, ihr schwieriges Leben zu meistern. Doch dann will sich der milliardenschwere Unternehmer und angehende Politiker Will Stacks im Wahlkampf um das Amt des New Yorker Bürgermeisters als selbstlos und kinderliebend inszenieren – und adoptiert Annie kurzerhand, was ihren Alltag genauso plötzlich wie mächtig auf den Kopf stellt. Stacks betrachtet sich selbst als Annies großer Retter. Dabei ist sie es, deren Selbstbewusstsein und lebensbejahende Einstellung sich schon bald sehr positiv auf den knallharten Karrierepolitiker auswirken…",36.546,"Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment",United States of America,2014-12-18,136853506,118.0,English,Released,,Annie,6.2,1283
10783,65000000,"Komödie, Krimi",,10783,,en,Lucky Numbers,"Der in finanzielle Schwierigkeiten geratene Meteorologe und Star der Wetternachrichten Russ Richards muss dringend an Geld kommen. Was liegt da näher, als die Lotterieziehung zu manipulieren, die im gleich Studio stattfindet, in dem auch seine Wettershow aufgenommen wird.",12.24,"Paramount Pictures, StudioCanal, Jonathan D. Krane Productions, Mad Chance, Alphaville Films","France, United States of America",2000-10-27,0,105.0,English,Released,,Lucky Numbers,5.1,182
16577,10000000,"Animation, Action, Familie, Science Fiction",,16577,,en,Astro Boy,"Nach dem Tod seines Sohnes entwickelt der Wissenschaftler Dr. Tenma einen Roboter mit Superkräften, der seinem Jungen sehr ähnlich sieht. Er wird damit aber auf Dauer nicht fertig und verstößt ihn. Damit beginnt für Astro Boy das größte Abenteuer seines Lebens.",20.377,"Summit Entertainment, Imagi Animation Studios, Tezuka Productions","Hong Kong, Japan, United States of America",2009-10-15,19551067,94.0,English,Released,,Astro Boy,6.3,1537
13576,60000000,"Musik, Dokumentarfilm",,13576,,en,This Is It,"Michael Jackson, der King of Pop, arbeitete vier Jahre an der Realisierung von This Is It, gemeinsam mit dem Choreographen Travis Payne, mit dem er seit zwanzig Jahren zusammenarbeitete. Die Konzertserie This Is It in der Londoner O₂Arena würden seine letzten Auftritte sein. Aufgrund der großen Nachfrage wurde die Konzertreihe von geplanten 10 Konzerten um 40 weitere Termine erhöht. 1.000.000 Tickets wurden binnen weniger als sechs Stunden verkauft. Am 25. Juni 2009 verstarb Michael Jackson auf tragische Art und Weise etwa 3 Wochen vor Beginn der Konzerte. This is it gewährt einen seltenen Einblick in sein Leben als Künstler, während er die Show entwickelte, kreierte und probte. Die Chronik wurde aus über 100 Stunden Filmmaterial zusammengeschnitten, das ihn bei den Proben zeigt. Der Film hält den Sänger, Tänzer, Filmemacher, das kreative Genie und den großartigen Künstler fest, während er seine letzten Shows perfektionierte. Es ist der erfolgreichste Konzertfilm aller Zeiten.",13.669,"Columbia Pictures, AEG Live, The Michael Jackson Company",United States of America,2009-10-28,261200000,107.0,English,Released,,This Is It,7.186,921
170687,60000000,"Animation, Komödie, Familie, Fantasy",,170687,,en,The Boxtrolls,"Die unter den Straßen der Stadt Cheesebridge hausenden Boxtrolls werden von den menschlichen Bewohnern der Oberfläche gefürchtet. Da die in Pappkartons lebenden Monster nur nachts ihre unterirdische Heimat verlassen, um in den Abfällen der Menschen nach allerlei Interessantem zu suchen, ranken sich viele Schauergeschichten um die Boxtrolls. In Wirklichkeit handelt es sich bei den Kreaturen um zwar nicht sehr reinliche, dafür aber umso liebenswürdigere, kleine und scheue Gesellen. Vor Jahren haben die Boxtrolls den Waisenjungen Eggs bei sich aufgenommen und ihn zu einem Bestandteil ihrer Gruppe gemacht. Als der verschlagene Archibald Snatcher die Boxtrolls endgültig vertreiben möchte, muss Eggs seine Familie verteidigen. Hilfe von den Menschen kann er nur in Form der quirligen Winnifred erwarten.",19.715,Laika,United States of America,2014-09-10,108255770,97.0,English,Released,,Die Boxtrolls,6.696,1689
87825,60000000,"Drama, Liebesfilm",,87825,,en,Trouble with the Curve,"Gus Lobel zählt seit Jahrzehnten zu den besten Baseball-Talentsuchern – allein anhand des Schlägergeräuschs kann er die Qualität eines Schlags beurteilen. Doch obwohl er es nicht wahrhaben will – sein Alter lässt sich mittlerweile nicht mehr verleugnen. Die Teamleitung der Atlanta Braves wundert sich zunehmend über seine Entscheidungen, zumal die Verhandlungen um den phänomenalsten Nachwuchs-Schlagmann der USA anstehen. Helfen könnte in dieser Situation nur die einzige Person, die Gus niemals bitten würde – seine Tochter Mickey: Die dynamische und ehrgeizige Anwältin steht kurz davor, in ihrer hochkarätigen Kanzlei zur Partnerin aufzusteigen. Mickey hat sich mit ihrem Vater nie verstanden, denn nach dem Tod seiner Frau hat er als alleinerziehender Vater kläglich versagt. Selbst jetzt, bei ihren seltenen Treffen, lässt er sich ständig ablenken – Mickey glaubt den Grund zu kennen: Baseball geht ihm eben über alles.",87.723,"Malpaso Productions, Warner Bros. Pictures",United States of America,2012-09-21,49000000,111.0,English,Released,Eine neue Chance,Back in the Game,6.989,1599
12201,80000000,"Krimi, Drama, Mystery, Thriller",,12201,,en,Edge of Darkness,"Gerade erst konnte der Bostoner Cop und alleinstehende Witwer Thomas Craven seine 24-jährigen Tochter Emma bei ihrem ersten Besuch seit Jahren wieder in die Arme schließen, da muss er mit ansehen, wie sie von einem Unbekannten erschossen wird. Während die Polizei vermutet, der Schuss habe eigentlich ihm gegolten, verfolgt Craven eine andere Theorie und ermittelt auf eigene Faust. Schnell findet Craven heraus, dass Emma geheime Informationen über ihren Arbeitgeber Northmoor besaß, und gerät damit selbst ins Fadenkreuz.",17.485,"Icon Productions, GK Films, BBC Film, Warner Bros. Pictures","United Kingdom, United States of America",2010-01-28,81126522,117.0,English,Released,Nur wenige entkommen der Gerechtigkeit. Keiner entkommt der Rache.,Auftrag Rache,6.349,1546
123553,60000000,"Fantasy, Action, Mystery",,123553,,en,The Mortal Instruments: City of Bones,"Gerade noch war Clary ein typischer Teenager mit familiären Kommunikationsstörungen und einer starken Bindung zu ihrem besten Freund Simon. Doch als Dämonen ihre Mutter entführen, entdeckt Clary eine unbekannte, gefährliche Welt und die Lüge ihres bisherigen Lebens. Von ihrem neuen Beschützer, dem Schattenjäger Jace, erfährt Clary, dass ihre Mutter sie nicht grundlos täuschte, sie dazu bestimmt ist, Dämonen zu jagen und den Schlüssel in sich trägt, mit ihren großen Kräften die geschwächten Schattenjäger wieder zu stärken.",39.75,"Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film","Canada, Germany, United Kingdom, United States of America",2013-08-21,95396573,130.0,English,Released,"Es gibt eine verborgene Welt, in unserer eigenen.",Chroniken der Unterwelt - City of Bones,6.441,4469
381902,68490000,"Action, Abenteuer, Fantasy",,381902,,zh,西遊記之孫悟空三打白骨精,"500 Jahre nach den Verwüstungen im Himmel wird der Tang-Priester von Buddha beauftragt, in den Westen zu gehen, um die heiligen Schriften zu holen, nur um aus Versehen den Affenkönig zu befreien. Da Lady White (Gong Li) das Team, das sie besiegen sollte, auflösen will, muss der Affenkönig kämpfen, um seine Welt zu retten!",20.863,Filmko Pictures,"Hong Kong, China",2016-01-22,193677158,120.0,普通话,Released,,Der Affenkönig 2,5.9,98
175574,55000000,"Animation, Komödie, Familie",http://www.freebirds.senator.de,175574,,en,Free Birds,"Den Truthähnen Reggie und Jake ist im Gegensatz zu vielen ihrer Artgenossen klar, dass ihre gesamte Existenz nur einem Zweck dient: Als Festtagsbraten auf dem Esstisch der Menschen zu landen. Deshalb engagiert sich Jake bei der Truthahn-Befreiungs-Front und beschließt, das Schicksal in die eigenen Flügel zu nehmen. Reggie hingegen wird vom US-Präsidenten begnadigt und lässt es sich nun bei Pizza und Fernsehen in Camp David gutgehen, das Wohlergehen der weniger privilegierten Truthähne ist ihm ziemlich egal. Doch dann entführt Jake den egoistischen Reggie: Gemeinsam reisen sie mit einer Zeitmaschine ins 17. Jahrhundert, um die Entstehung der verhängnisvollen Thanksgiving-Tradition bei den amerikanischen Pilgern zu verhindern. Doch das ist einfacher gesagt als getan. Kaum in der Vergangenheit angekommen verliebt sich Reggie in die Truthenne Jenny und ist wieder einmal ganz woanders mit seinen Gedanken, während Jake einen verwegenen und gefährlichen Rettungsplan ausheckt...",24.497,"Reel FX Creative Studios, Relativity Media",United States of America,2013-10-30,110000000,91.0,English,Released,,Free Birds - Esst uns an einem anderen Tag,5.9,789
285923,67000000,"Thriller, Action, Horror",,285923,,en,Grindhouse,"Mit dem mit einem Maximum an Fanliebe zusammengestellten Doppelfilm huldigen die beiden Kultregisseure Quentin Tarantino und Robert Rodriguez dem Genre des Exploitationfilms.  Angereichert mit fiktiven Trailern mit bezeichnenden Titeln wie ""Machete"" oder ""Werewolf Women of the SS"", optisch psychedelischen Übergangseinblendungen, bewusst zerkratztem Film, fehlenden Szenen und knisterndem Projektor-Sound schufen Tarantino und Rodriguez nun mit peniblem Auge (und Ohr) für Authentizität eine faszinierende Hommage.",14.718,"Yer Dead, Dimension Films, Big Talk Studios, Eyetronics, Rodriguez International Pictures, Troublemaker Studios","United States of America, Canada, United Kingdom",2007-04-06,25422088,191.0,"Español, English",Released,"Eine doppelte Funktion, die Sie in zwei Teile zerreißen wird!",Grindhouse,7.0,1718
9907,51000000,"Animation, Komödie, Familie",,9907,,en,Barnyard,"Der idyllische Bauernhof eines veganischen Farmers. Dort kümmert sich das glückliche Vieh tagsüber ums Geschäft und feiert allnächtlich gewaltige Sausen. Die einzige Gefahr droht von den Kojoten der umliegenden Wildnis, die es aber nicht wagen, die vom weisen Rind Ben bestens organisierte Truppe anzugreifen. Das ändert sich rasch, als Bens Sohn Otis, ein ziemlicher Hallodri, dessen Aufgaben übernehmen muss. Und zu allem Überfluss dämmert gerade jetzt auch dem Hofbesitzer, was sich so alles auf seinem Besitz abspielt.",25.883,"O Entertainment, Nickelodeon Movies, Paramount Pictures, Omation, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","Germany, United States of America",2006-08-04,116755080,90.0,English,Released,"Was der Farmer nicht weiß, macht ihn nicht heiß.",Der tierisch verrückte Bauernhof,5.882,1100
9969,51000000,"Komödie, Familie",,9969,,en,Deck the Halls,"Wenn man in dem beschaulichen Provinznest Cloverdale in New England von “Mr. Christmas” spricht, kann nur Doktor Steve Finch gemeint sein. Seit Jahren zieht der Familienvater im letzten Monat des Jahres ein straffes Weihnachtsprogramm durch: basteln, singen, backen, Schlittenfahrten. Steve hat nicht nur das am schönsten geschmückte Haus, er ist auch hoch geschätzter Experte für alle Fragen rund um das Fest der Liebe. Doch eines Tages zieht der frustrierte Buddy Hall ins Nachbarhaus ein, der sich in den Kopf gesetzt hat, “Mr. Christmas” vom Thron zu stoßen. Er will sein Haus mit so vielen Lichterketten schmücken, dass man es vom Weltall aus sehen kann. Doch Steve gibt sich nicht kampflos geschlagen und rüstet ebenfalls auf.",21.804,"New Regency Pictures, Corduroy Films",United States of America,2006-11-22,47231070,93.0,English,Released,...mein Nachbar ist nicht der Hellste,Blendende Weihnachten,5.6,722
